# f h(f)
1.190250000000000000e+03 5.880819191172240057e-24
1.190500000000000000e+03 5.881684933564179652e-24
1.190750000000000000e+03 5.882551301609614537e-24
1.191000000000000000e+03 5.883417542077231057e-24
1.191250000000000000e+03 5.884283655023370656e-24
1.191500000000000000e+03 5.885149640504335105e-24
1.191750000000000000e+03 5.886015498576385768e-24
1.192000000000000000e+03 5.886881229295739927e-24
1.192250000000000000e+03 5.887746832718577396e-24
1.192500000000000000e+03 5.888612308901032439e-24
1.192750000000000000e+03 5.889477657899201116e-24
1.193000000000000000e+03 5.890342879769136873e-24
1.193250000000000000e+03 5.891209588454065656e-24
1.193500000000000000e+03 5.892076574069888927e-24
1.193750000000000000e+03 5.892943432132469011e-24
1.194000000000000000e+03 5.893810162698085639e-24
1.194250000000000000e+03 5.894676765822981073e-24
1.194500000000000000e+03 5.895543241563351290e-24
1.194750000000000000e+03 5.896409589975356267e-24
1.195000000000000000e+03 5.897275811115110431e-24
1.195250000000000000e+03 5.898141905038690006e-24
1.195500000000000000e+03 5.899007871802127867e-24
1.195750000000000000e+03 5.899873711461416486e-24
1.196000000000000000e+03 5.900741339961264955e-24
1.196250000000000000e+03 5.901608952825648535e-24
1.196500000000000000e+03 5.902476438158465045e-24
1.196750000000000000e+03 5.903343796015934705e-24
1.197000000000000000e+03 5.904211026454239534e-24
1.197250000000000000e+03 5.905078129529516733e-24
1.197500000000000000e+03 5.905945105297864566e-24
1.197750000000000000e+03 5.906811953815340156e-24
1.198000000000000000e+03 5.907678675137958011e-24
1.198250000000000000e+03 5.908545269321694438e-24
1.198500000000000000e+03 5.909411870393478051e-24
1.198750000000000000e+03 5.910280264915885545e-24
1.199000000000000000e+03 5.911148531864262704e-24
1.199250000000000000e+03 5.912016671294819464e-24
1.199500000000000000e+03 5.912884683263720945e-24
1.199750000000000000e+03 5.913752567827094064e-24
1.200000000000000000e+03 5.914620325041024594e-24
1.200250000000000000e+03 5.915487954961554964e-24
1.200500000000000000e+03 5.916355457644687928e-24
1.200750000000000000e+03 5.917222833146384365e-24
1.201000000000000000e+03 5.918090081522566214e-24
1.201250000000000000e+03 5.918957531591657164e-24
1.201500000000000000e+03 5.919826565007044824e-24
1.201750000000000000e+03 5.920695470866628189e-24
1.202000000000000000e+03 5.921564249226559154e-24
1.202250000000000000e+03 5.922432900142947739e-24
1.202500000000000000e+03 5.923301423671862086e-24
1.202750000000000000e+03 5.924169819869329928e-24
1.203000000000000000e+03 5.925038088791337858e-24
1.203250000000000000e+03 5.925906230493831324e-24
1.203500000000000000e+03 5.926774245032715370e-24
1.203750000000000000e+03 5.927642132463852425e-24
1.204000000000000000e+03 5.928510359883310199e-24
1.204250000000000000e+03 5.929380002543156736e-24
1.204500000000000000e+03 5.930249517674078125e-24
1.204750000000000000e+03 5.931118905332162345e-24
1.205000000000000000e+03 5.931988165573456232e-24
1.205250000000000000e+03 5.932857298453965480e-24
1.205500000000000000e+03 5.933726304029656109e-24
1.205750000000000000e+03 5.934595182356450059e-24
1.206000000000000000e+03 5.935463933490232536e-24
1.206250000000000000e+03 5.936332557486843929e-24
1.206500000000000000e+03 5.937201054402085689e-24
1.206750000000000000e+03 5.938069991139789026e-24
1.207000000000000000e+03 5.938940269770751868e-24
1.207250000000000000e+03 5.939810420891773063e-24
1.207500000000000000e+03 5.940680444558881812e-24
1.207750000000000000e+03 5.941550340828066913e-24
1.208000000000000000e+03 5.942420109755276754e-24
1.208250000000000000e+03 5.943289751396420784e-24
1.208500000000000000e+03 5.944159265807362904e-24
1.208750000000000000e+03 5.945028653043931013e-24
1.209000000000000000e+03 5.945897913161908930e-24
1.209250000000000000e+03 5.946767046217040803e-24
1.209500000000000000e+03 5.947636669280484768e-24
1.209750000000000000e+03 5.948507607449720283e-24
1.210000000000000000e+03 5.949378418121050478e-24
1.210250000000000000e+03 5.950249101350452393e-24
1.210500000000000000e+03 5.951119657193863396e-24
1.210750000000000000e+03 5.951990085707178244e-24
1.211000000000000000e+03 5.952860386946252020e-24
1.211250000000000000e+03 5.953730560966897930e-24
1.211500000000000000e+03 5.954600607824890243e-24
1.211750000000000000e+03 5.955470527575960616e-24
1.212000000000000000e+03 5.956340320275801032e-24
1.212250000000000000e+03 5.957210584618583020e-24
1.212500000000000000e+03 5.958082145427341168e-24
1.212750000000000000e+03 5.958953578760994912e-24
1.213000000000000000e+03 5.959824884675461050e-24
1.213250000000000000e+03 5.960696063226615235e-24
1.213500000000000000e+03 5.961567114470294184e-24
1.213750000000000000e+03 5.962438038462292737e-24
1.214000000000000000e+03 5.963308835258363856e-24
1.214250000000000000e+03 5.964179504914223034e-24
1.214500000000000000e+03 5.965050047485541683e-24
1.214750000000000000e+03 5.965920463027952279e-24
1.215000000000000000e+03 5.966791302792650107e-24
1.215250000000000000e+03 5.967663526920160391e-24
1.215500000000000000e+03 5.968535623583419758e-24
1.215750000000000000e+03 5.969407592838294311e-24
1.216000000000000000e+03 5.970279434740607543e-24
1.216250000000000000e+03 5.971151149346144741e-24
1.216500000000000000e+03 5.972022736710648583e-24
1.216750000000000000e+03 5.972894196889820602e-24
1.217000000000000000e+03 5.973765529939323396e-24
1.217250000000000000e+03 5.974636735914779153e-24
1.217500000000000000e+03 5.975507814871767450e-24
1.217750000000000000e+03 5.976379201107857354e-24
1.218000000000000000e+03 5.977252058802928604e-24
1.218250000000000000e+03 5.978124789053262144e-24
1.218500000000000000e+03 5.978997391914663832e-24
1.218750000000000000e+03 5.979869867442902794e-24
1.219000000000000000e+03 5.980742215693706278e-24
1.219250000000000000e+03 5.981614436722757451e-24
1.219500000000000000e+03 5.982486530585703483e-24
1.219750000000000000e+03 5.983358497338148193e-24
1.220000000000000000e+03 5.984230337035654996e-24
1.220250000000000000e+03 5.985102049733749102e-24
1.220500000000000000e+03 5.985973906460872522e-24
1.220750000000000000e+03 5.986847375179276781e-24
1.221000000000000000e+03 5.987720716478980529e-24
1.221250000000000000e+03 5.988593930415730116e-24
1.221500000000000000e+03 5.989467017045230015e-24
1.221750000000000000e+03 5.990339976423145026e-24
1.222000000000000000e+03 5.991212808605100277e-24
1.222250000000000000e+03 5.992085513646678283e-24
1.222500000000000000e+03 5.992958091603423357e-24
1.222750000000000000e+03 5.993830542530836464e-24
1.223000000000000000e+03 5.994702866484381836e-24
1.223250000000000000e+03 5.995575126801413521e-24
1.223500000000000000e+03 5.996449278303661687e-24
1.223750000000000000e+03 5.997323302392261764e-24
1.224000000000000000e+03 5.998197199122912346e-24
1.224250000000000000e+03 5.999070968551269418e-24
1.224500000000000000e+03 5.999944610732950762e-24
1.224750000000000000e+03 6.000818125723533748e-24
1.225000000000000000e+03 6.001691513578553140e-24
1.225250000000000000e+03 6.002564774353504759e-24
1.225500000000000000e+03 6.003437908103844022e-24
1.225750000000000000e+03 6.004310914884985935e-24
1.226000000000000000e+03 6.005183794752305100e-24
1.226250000000000000e+03 6.006058368208024729e-24
1.226500000000000000e+03 6.006933013880509430e-24
1.226750000000000000e+03 6.007807532217847758e-24
1.227000000000000000e+03 6.008681923275639127e-24
1.227250000000000000e+03 6.009556187109441072e-24
1.227500000000000000e+03 6.010430323774769989e-24
1.227750000000000000e+03 6.011304333327104067e-24
1.228000000000000000e+03 6.012178215821878886e-24
1.228250000000000000e+03 6.013051971314491086e-24
1.228500000000000000e+03 6.013925599860294696e-24
1.228750000000000000e+03 6.014799101514607746e-24
1.229000000000000000e+03 6.015674013756874833e-24
1.229250000000000000e+03 6.016549321057138068e-24
1.229500000000000000e+03 6.017424501033350127e-24
1.229750000000000000e+03 6.018299553741058995e-24
1.230000000000000000e+03 6.019174479235767844e-24
1.230250000000000000e+03 6.020049277572945312e-24
1.230500000000000000e+03 6.020923948808015223e-24
1.230750000000000000e+03 6.021798492996362464e-24
1.231000000000000000e+03 6.022672910193332246e-24
1.231250000000000000e+03 6.023547200454229376e-24
1.231500000000000000e+03 6.024421363834317515e-24
1.231750000000000000e+03 6.025296550101560812e-24
1.232000000000000000e+03 6.026172489284093455e-24
1.232250000000000000e+03 6.027048301162280617e-24
1.232500000000000000e+03 6.027923985791610038e-24
1.232750000000000000e+03 6.028799543227531991e-24
1.233000000000000000e+03 6.029674973525454136e-24
1.233250000000000000e+03 6.030550276740743728e-24
1.233500000000000000e+03 6.031425452928730550e-24
1.233750000000000000e+03 6.032300502144702510e-24
1.234000000000000000e+03 6.033175424443906373e-24
1.234250000000000000e+03 6.034050219881550700e-24
1.234500000000000000e+03 6.034925623869597959e-24
1.234750000000000000e+03 6.035802203475848328e-24
1.235000000000000000e+03 6.036678655794919106e-24
1.235250000000000000e+03 6.037554980882245138e-24
1.235500000000000000e+03 6.038431178793217920e-24
1.235750000000000000e+03 6.039307249583192216e-24
1.236000000000000000e+03 6.040183193307480179e-24
1.236250000000000000e+03 6.041059010021355757e-24
1.236500000000000000e+03 6.041934699780051756e-24
1.236750000000000000e+03 6.042810262638759106e-24
1.237000000000000000e+03 6.043685698652632735e-24
1.237250000000000000e+03 6.044561277116251669e-24
1.237500000000000000e+03 6.045438536730645992e-24
1.237750000000000000e+03 6.046315669063492811e-24
1.238000000000000000e+03 6.047192674170175543e-24
1.238250000000000000e+03 6.048069552106040869e-24
1.238500000000000000e+03 6.048946302926394329e-24
1.238750000000000000e+03 6.049822926686501791e-24
1.239000000000000000e+03 6.050699423441587244e-24
1.239250000000000000e+03 6.051575793246837209e-24
1.239500000000000000e+03 6.052452036157396330e-24
1.239750000000000000e+03 6.053328152228370314e-24
1.240000000000000000e+03 6.054204141514825927e-24
1.240250000000000000e+03 6.055081791677375749e-24
1.240500000000000000e+03 6.055959574193817158e-24
1.240750000000000000e+03 6.056837229498298858e-24
1.241000000000000000e+03 6.057714757646110962e-24
1.241250000000000000e+03 6.058592158692508317e-24
1.241500000000000000e+03 6.059469432692702422e-24
1.241750000000000000e+03 6.060346579701864371e-24
1.242000000000000000e+03 6.061223599775127052e-24
1.242250000000000000e+03 6.062100492967582947e-24
1.242500000000000000e+03 6.062977259334284130e-24
1.242750000000000000e+03 6.063853898930245206e-24
1.243000000000000000e+03 6.064731608462000470e-24
1.243250000000000000e+03 6.065610018321633892e-24
1.243500000000000000e+03 6.066488300990075652e-24
1.243750000000000000e+03 6.067366456522560027e-24
1.244000000000000000e+03 6.068244484974283822e-24
1.244250000000000000e+03 6.069122386400400498e-24
1.244500000000000000e+03 6.070000160856025312e-24
1.244750000000000000e+03 6.070877808396233848e-24
1.245000000000000000e+03 6.071755329076059812e-24
1.245250000000000000e+03 6.072632722950501646e-24
1.245500000000000000e+03 6.073509990074512242e-24
1.245750000000000000e+03 6.074387714763806513e-24
1.246000000000000000e+03 6.075266791236838985e-24
1.246250000000000000e+03 6.076145740528024241e-24
1.246500000000000000e+03 6.077024562692548067e-24
1.246750000000000000e+03 6.077903257785555108e-24
1.247000000000000000e+03 6.078781825862148865e-24
1.247250000000000000e+03 6.079660266977396106e-24
1.247500000000000000e+03 6.080538581186322456e-24
1.247750000000000000e+03 6.081416768543911663e-24
1.248000000000000000e+03 6.082294829105110741e-24
1.248250000000000000e+03 6.083172762924827032e-24
1.248500000000000000e+03 6.084050570057926735e-24
1.248750000000000000e+03 6.084930210318370485e-24
1.249000000000000000e+03 6.085809827435124565e-24
1.249250000000000000e+03 6.086689317434125994e-24
1.249500000000000000e+03 6.087568680370470926e-24
1.249750000000000000e+03 6.088447916299214374e-24
1.250000000000000000e+03 6.089327025275372412e-24
1.250250000000000000e+03 6.090206007353921441e-24
1.250500000000000000e+03 6.091084862589796721e-24
1.250750000000000000e+03 6.091963591037896042e-24
1.251000000000000000e+03 6.092842192753075318e-24
1.251250000000000000e+03 6.093720667790153726e-24
1.251500000000000000e+03 6.094600220955366042e-24
1.251750000000000000e+03 6.095480482900602525e-24
1.252000000000000000e+03 6.096360617743599208e-24
1.252250000000000000e+03 6.097240625539399350e-24
1.252500000000000000e+03 6.098120506343003595e-24
1.252750000000000000e+03 6.099000260209373652e-24
1.253000000000000000e+03 6.099879887193433025e-24
1.253250000000000000e+03 6.100759387350064810e-24
1.253500000000000000e+03 6.101638760734110962e-24
1.253750000000000000e+03 6.102518007400376701e-24
1.254000000000000000e+03 6.103397127403625369e-24
1.254250000000000000e+03 6.104276541096684956e-24
1.254500000000000000e+03 6.105157455818634526e-24
1.254750000000000000e+03 6.106038243451510568e-24
1.255000000000000000e+03 6.106918904050302707e-24
1.255250000000000000e+03 6.107799437669961630e-24
1.255500000000000000e+03 6.108679844365396884e-24
1.255750000000000000e+03 6.109560124191479810e-24
1.256000000000000000e+03 6.110440277203039137e-24
1.256250000000000000e+03 6.111320303454868331e-24
1.256500000000000000e+03 6.112200203001718980e-24
1.256750000000000000e+03 6.113079975898302999e-24
1.257000000000000000e+03 6.113959622199294835e-24
1.257250000000000000e+03 6.114840793190515096e-24
1.257500000000000000e+03 6.115722265563336255e-24
1.257750000000000000e+03 6.116603610905932807e-24
1.258000000000000000e+03 6.117484829273206214e-24
1.258250000000000000e+03 6.118365920720022677e-24
1.258500000000000000e+03 6.119246885301205047e-24
1.258750000000000000e+03 6.120127723071540911e-24
1.259000000000000000e+03 6.121008434085773777e-24
1.259250000000000000e+03 6.121889018398611152e-24
1.259500000000000000e+03 6.122769476064720869e-24
1.259750000000000000e+03 6.123649807138728887e-24
1.260000000000000000e+03 6.124530737580067029e-24
1.260250000000000000e+03 6.125412847445271243e-24
1.260500000000000000e+03 6.126294830297684900e-24
1.260750000000000000e+03 6.127176686192155832e-24
1.261000000000000000e+03 6.128058415183494402e-24
1.261250000000000000e+03 6.128940017326469829e-24
1.261500000000000000e+03 6.129821492675813866e-24
1.261750000000000000e+03 6.130702841286216387e-24
1.262000000000000000e+03 6.131584063212331268e-24
1.262250000000000000e+03 6.132465158508769772e-24
1.262500000000000000e+03 6.133346127230105693e-24
1.262750000000000000e+03 6.134226969430874623e-24
1.263000000000000000e+03 6.135109551385801569e-24
1.263250000000000000e+03 6.135992227635469056e-24
1.263500000000000000e+03 6.136874776928438374e-24
1.263750000000000000e+03 6.137757199319475802e-24
1.264000000000000000e+03 6.138639494863307950e-24
1.264250000000000000e+03 6.139521663614621020e-24
1.264500000000000000e+03 6.140403705628060804e-24
1.264750000000000000e+03 6.141285620958237832e-24
1.265000000000000000e+03 6.142167409659720755e-24
1.265250000000000000e+03 6.143049071787038553e-24
1.265500000000000000e+03 6.143930607394681265e-24
1.265750000000000000e+03 6.144812843166637239e-24
1.266000000000000000e+03 6.145696165539843215e-24
1.266250000000000000e+03 6.146579360971157106e-24
1.266500000000000000e+03 6.147462429515293032e-24
1.266750000000000000e+03 6.148345371226923969e-24
1.267000000000000000e+03 6.149228186160683956e-24
1.267250000000000000e+03 6.150110874371167359e-24
1.267500000000000000e+03 6.150993435912931075e-24
1.267750000000000000e+03 6.151875870840489390e-24
1.268000000000000000e+03 6.152758179208322057e-24
1.268250000000000000e+03 6.153640361070865486e-24
1.268500000000000000e+03 6.154522416482520820e-24
1.268750000000000000e+03 6.155406167344396572e-24
1.269000000000000000e+03 6.156290016481330777e-24
1.269250000000000000e+03 6.157173738743610440e-24
